sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-10-20,"2024-10-20 21:14:18",21,Sun,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0789,35.76,index_1
2024-10-20,"2024-10-20 21:15:17",21,Sun,2024-10,card,Cortado,identified,ANON-0000-0000-0790,25.96,index_1
2024-10-20,"2024-10-20 21:17:26",21,Sun,2024-10,card,Cocoa,identified,ANON-0000-0000-0791,35.76,index_1
2024-10-20,"2024-10-20 21:25:00",21,Sun,2024-10,card,Latte,identified,ANON-0000-0000-0792,35.76,index_1
2024-10-20,"2024-10-20 22:17:29",22,Sun,2024-10,card,Cappuccino,identified,ANON-0000-0000-0550,35.76,index_1
2024-10-21,"2024-10-21 07:48:43",7,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0696,35.76,index_1
2024-10-21,"2024-10-21 08:19:56",8,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0097,35.76,index_1
2024-10-21,"2024-10-21 09:04:54",9,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0385,30.86,index_1
2024-10-21,"2024-10-21 09:34:25",9,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0793,35.76,index_1
2024-10-21,"2024-10-21 10:25:09",10,Mon,2024-10,card,Americano,identified,ANON-0000-0000-0700,25.96,index_1
2024-10-21,"2024-10-21 10:41:44",10,Mon,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-21,"2024-10-21 10:42:35",10,Mon,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-21,"2024-10-21 11:27:41",11,Mon,2024-10,card,Espresso,identified,ANON-0000-0000-0274,21.06,index_1
2024-10-21,"2024-10-21 12:40:24",12,Mon,2024-10,card,Cappuccino,identified,ANON-0000-0000-0751,35.76,index_1
2024-10-21,"2024-10-21 14:42:56",14,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0794,35.76,index_1
2024-10-21,"2024-10-21 14:43:58",14,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0726,35.76,index_1
2024-10-21,"2024-10-21 15:27:02",15,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0795,30.86,index_1
2024-10-21,"2024-10-21 15:39:04",15,Mon,2024-10,card,Cortado,identified,ANON-0000-0000-0796,25.96,index_1
2024-10-21,"2024-10-21 16:42:57",16,Mon,2024-10,card,Cocoa,identified,ANON-0000-0000-0225,35.76,index_1
2024-10-21,"2024-10-21 16:55:22",16,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0797,35.76,index_1
2024-10-21,"2024-10-21 19:21:13",19,Mon,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0798,35.76,index_1
2024-10-21,"2024-10-21 21:05:36",21,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0799,35.76,index_1
2024-10-21,"2024-10-21 22:30:44",22,Mon,2024-10,card,Cocoa,identified,ANON-0000-0000-0789,35.76,index_1
2024-10-21,"2024-10-21 22:31:33",22,Mon,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0791,35.76,index_1
2024-10-22,"2024-10-22 07:32:59",7,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0696,35.76,index_1
2024-10-22,"2024-10-22 07:34:00",7,Tue,2024-10,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-10-22,"2024-10-22 08:25:32",8,Tue,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-10-22,"2024-10-22 09:17:50",9,Tue,2024-10,card,Cortado,identified,ANON-0000-0000-0800,25.96,index_1
2024-10-22,"2024-10-22 10:51:32",10,Tue,2024-10,card,Espresso,identified,ANON-0000-0000-0402,21.06,index_1
2024-10-22,"2024-10-22 10:52:17",10,Tue,2024-10,card,Cortado,identified,ANON-0000-0000-0402,25.96,index_1
2024-10-22,"2024-10-22 18:07:02",18,Tue,2024-10,card,Americano,identified,ANON-0000-0000-0801,25.96,index_1
2024-10-22,"2024-10-22 19:46:39",19,Tue,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0507,35.76,index_1
2024-10-22,"2024-10-22 19:47:50",19,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-10-23,"2024-10-23 07:58:06",7,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0696,35.76,index_1
2024-10-23,"2024-10-23 08:45:14",8,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-10-23,"2024-10-23 10:24:57",10,Wed,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-23,"2024-10-23 12:31:05",12,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0802,30.86,index_1
2024-10-23,"2024-10-23 16:20:02",16,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0803,30.86,index_1
2024-10-23,"2024-10-23 16:21:09",16,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0803,30.86,index_1
2024-10-23,"2024-10-23 16:42:30",16,Wed,2024-10,card,Cappuccino,identified,ANON-0000-0000-0804,35.76,index_1
2024-10-23,"2024-10-23 17:02:46",17,Wed,2024-10,card,Espresso,identified,ANON-0000-0000-0805,21.06,index_1
2024-10-23,"2024-10-23 18:58:58",18,Wed,2024-10,card,Cocoa,identified,ANON-0000-0000-0040,35.76,index_1
2024-10-23,"2024-10-23 19:00:43",19,Wed,2024-10,card,Cappuccino,identified,ANON-0000-0000-0040,35.76,index_1
2024-10-23,"2024-10-23 21:57:20",21,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0518,30.86,index_1
2024-10-23,"2024-10-23 21:58:23",21,Wed,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0806,35.76,index_1
2024-10-23,"2024-10-23 22:23:38",22,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0807,35.76,index_1
2024-10-24,"2024-10-24 12:07:46",12,Thu,2024-10,card,Americano,identified,ANON-0000-0000-0808,25.96,index_1
2024-10-24,"2024-10-24 13:23:59",13,Thu,2024-10,card,Cappuccino,identified,ANON-0000-0000-0809,35.76,index_1
2024-10-24,"2024-10-24 14:09:46",14,Thu,2024-10,card,Cappuccino,identified,ANON-0000-0000-0804,35.76,index_1
2024-10-24,"2024-10-24 14:49:01",14,Thu,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0810,35.76,index_1
2024-10-24,"2024-10-24 14:49:49",14,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0810,35.76,index_1
2024-10-24,"2024-10-24 15:47:32",15,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0788,35.76,index_1
2024-10-24,"2024-10-24 15:48:29",15,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0788,35.76,index_1
2024-10-24,"2024-10-24 18:53:47",18,Thu,2024-10,card,Americano,identified,ANON-0000-0000-0811,25.96,index_1
2024-10-24,"2024-10-24 18:55:07",18,Thu,2024-10,card,Americano,identified,ANON-0000-0000-0811,25.96,index_1
2024-10-24,"2024-10-24 19:50:18",19,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-10-24,"2024-10-24 20:44:11",20,Thu,2024-10,card,Americano,identified,ANON-0000-0000-0812,25.96,index_1
2024-10-24,"2024-10-24 21:14:44",21,Thu,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0813,35.76,index_1
2024-10-24,"2024-10-24 21:15:29",21,Thu,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0813,35.76,index_1
2024-10-24,"2024-10-24 21:56:20",21,Thu,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0637,35.76,index_1
2024-10-24,"2024-10-24 21:57:10",21,Thu,2024-10,card,Cappuccino,identified,ANON-0000-0000-0637,35.76,index_1
2024-10-25,"2024-10-25 07:38:11",7,Fri,2024-10,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-10-25,"2024-10-25 07:45:22",7,Fri,2024-10,card,Espresso,identified,ANON-0000-0000-0402,21.06,index_1
2024-10-25,"2024-10-25 08:10:04",8,Fri,2024-10,card,Cocoa,identified,ANON-0000-0000-0570,35.76,index_1
2024-10-25,"2024-10-25 08:10:54",8,Fri,2024-10,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-10-25,"2024-10-25 08:18:49",8,Fri,2024-10,card,Cocoa,identified,ANON-0000-0000-0084,35.76,index_1
2024-10-25,"2024-10-25 10:03:28",10,Fri,2024-10,card,Americano,identified,ANON-0000-0000-0683,25.96,index_1
2024-10-25,"2024-10-25 10:05:21",10,Fri,2024-10,card,Americano,identified,ANON-0000-0000-0683,25.96,index_1
2024-10-25,"2024-10-25 10:51:01",10,Fri,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-10-25,"2024-10-25 11:49:42",11,Fri,2024-10,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-10-25,"2024-10-25 11:50:30",11,Fri,2024-10,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-10-25,"2024-10-25 12:06:50",12,Fri,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-25,"2024-10-25 12:40:37",12,Fri,2024-10,card,Latte,identified,ANON-0000-0000-0814,35.76,index_1
2024-10-25,"2024-10-25 14:23:16",14,Fri,2024-10,card,Cappuccino,identified,ANON-0000-0000-0137,35.76,index_1
2024-10-25,"2024-10-25 22:19:23",22,Fri,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0815,35.76,index_1
2024-10-25,"2024-10-25 22:22:31",22,Fri,2024-10,card,Espresso,identified,ANON-0000-0000-0815,21.06,index_1
2024-10-26,"2024-10-26 07:49:59",7,Sat,2024-10,card,Cappuccino,identified,ANON-0000-0000-0682,35.76,index_1
2024-10-26,"2024-10-26 08:41:44",8,Sat,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-26,"2024-10-26 08:52:59",8,Sat,2024-10,card,Cappuccino,identified,ANON-0000-0000-0334,35.76,index_1
2024-10-26,"2024-10-26 10:24:38",10,Sat,2024-10,card,Americano,identified,ANON-0000-0000-0816,25.96,index_1
2024-10-26,"2024-10-26 12:18:09",12,Sat,2024-10,card,Cocoa,identified,ANON-0000-0000-0040,35.76,index_1
2024-10-26,"2024-10-26 13:03:31",13,Sat,2024-10,card,Latte,identified,ANON-0000-0000-0817,35.76,index_1
2024-10-26,"2024-10-26 14:34:58",14,Sat,2024-10,card,Latte,identified,ANON-0000-0000-0276,35.76,index_1
2024-10-26,"2024-10-26 14:36:14",14,Sat,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-10-26,"2024-10-26 15:05:22",15,Sat,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-26,"2024-10-26 15:06:19",15,Sat,2024-10,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-10-26,"2024-10-26 15:38:28",15,Sat,2024-10,card,Latte,identified,ANON-0000-0000-0818,35.76,index_1
2024-10-26,"2024-10-26 15:39:29",15,Sat,2024-10,card,Latte,identified,ANON-0000-0000-0818,35.76,index_1
2024-10-26,"2024-10-26 15:52:01",15,Sat,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0819,30.86,index_1
2024-10-26,"2024-10-26 15:53:21",15,Sat,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0820,30.86,index_1
2024-10-26,"2024-10-26 19:19:21",19,Sat,2024-10,card,Cappuccino,identified,ANON-0000-0000-0715,35.76,index_1
2024-10-26,"2024-10-26 20:34:46",20,Sat,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0821,30.86,index_1
2024-10-27,"2024-10-27 11:01:56",11,Sun,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0347,30.86,index_1
2024-10-27,"2024-10-27 12:53:25",12,Sun,2024-10,card,Latte,identified,ANON-0000-0000-0276,35.76,index_1
2024-10-27,"2024-10-27 12:54:27",12,Sun,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-10-27,"2024-10-27 13:43:46",13,Sun,2024-10,card,Cappuccino,identified,ANON-0000-0000-0822,35.76,index_1
2024-10-27,"2024-10-27 16:17:06",16,Sun,2024-10,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-10-28,"2024-10-28 07:46:28",7,Mon,2024-10,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-10-28,"2024-10-28 08:01:12",8,Mon,2024-10,card,Americano,identified,ANON-0000-0000-0823,25.96,index_1
2024-10-28,"2024-10-28 08:35:02",8,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0683,35.76,index_1
2024-10-28,"2024-10-28 09:15:42",9,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0242,30.86,index_1
2024-10-28,"2024-10-28 11:42:36",11,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0824,35.76,index_1
2024-10-28,"2024-10-28 11:43:43",11,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0824,35.76,index_1
2024-10-28,"2024-10-28 12:01:36",12,Mon,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0707,35.76,index_1
2024-10-28,"2024-10-28 12:02:34",12,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0825,30.86,index_1
2024-10-28,"2024-10-28 12:21:30",12,Mon,2024-10,card,Cappuccino,identified,ANON-0000-0000-0826,35.76,index_1
2024-10-28,"2024-10-28 14:10:54",14,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0819,30.86,index_1
2024-10-28,"2024-10-28 14:11:56",14,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0819,30.86,index_1
2024-10-28,"2024-10-28 14:30:59",14,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0827,30.86,index_1
2024-10-28,"2024-10-28 16:01:20",16,Mon,2024-10,card,Latte,identified,ANON-0000-0000-0159,35.76,index_1
2024-10-28,"2024-10-28 17:55:18",17,Mon,2024-10,card,Cocoa,identified,ANON-0000-0000-0828,35.76,index_1
2024-10-28,"2024-10-28 17:56:02",17,Mon,2024-10,card,Cocoa,identified,ANON-0000-0000-0828,35.76,index_1
2024-10-28,"2024-10-28 19:10:25",19,Mon,2024-10,card,Cappuccino,identified,ANON-0000-0000-0257,35.76,index_1
2024-10-28,"2024-10-28 21:20:03",21,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0329,30.86,index_1
2024-10-28,"2024-10-28 22:05:50",22,Mon,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0695,30.86,index_1
2024-10-29,"2024-10-29 08:40:52",8,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0804,35.76,index_1
2024-10-29,"2024-10-29 08:47:05",8,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0683,35.76,index_1
2024-10-29,"2024-10-29 09:31:57",9,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-10-29,"2024-10-29 11:59:46",11,Tue,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0829,30.86,index_1
2024-10-29,"2024-10-29 12:21:36",12,Tue,2024-10,card,Espresso,identified,ANON-0000-0000-0830,21.06,index_1
2024-10-29,"2024-10-29 14:15:43",14,Tue,2024-10,card,Cortado,identified,ANON-0000-0000-0831,25.96,index_1
2024-10-29,"2024-10-29 14:17:00",14,Tue,2024-10,card,Cortado,identified,ANON-0000-0000-0831,25.96,index_1
2024-10-29,"2024-10-29 14:37:35",14,Tue,2024-10,card,Cappuccino,identified,ANON-0000-0000-0832,35.76,index_1
2024-10-29,"2024-10-29 16:09:33",16,Tue,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0833,35.76,index_1
2024-10-29,"2024-10-29 16:10:56",16,Tue,2024-10,card,Cocoa,identified,ANON-0000-0000-0834,35.76,index_1
2024-10-29,"2024-10-29 16:17:33",16,Tue,2024-10,card,Cocoa,identified,ANON-0000-0000-0225,35.76,index_1
2024-10-29,"2024-10-29 18:02:04",18,Tue,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0835,30.86,index_1
2024-10-29,"2024-10-29 18:02:57",18,Tue,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0835,30.86,index_1
2024-10-29,"2024-10-29 19:02:05",19,Tue,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0836,30.86,index_1
2024-10-29,"2024-10-29 19:05:44",19,Tue,2024-10,card,Cappuccino,identified,ANON-0000-0000-0206,35.76,index_1
2024-10-29,"2024-10-29 19:51:12",19,Tue,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0507,35.76,index_1
2024-10-29,"2024-10-29 19:54:02",19,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-10-29,"2024-10-29 20:07:35",20,Tue,2024-10,card,Latte,identified,ANON-0000-0000-0799,35.76,index_1
2024-10-30,"2024-10-30 07:52:05",7,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0703,35.76,index_1
2024-10-30,"2024-10-30 08:46:26",8,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0571,30.86,index_1
2024-10-30,"2024-10-30 08:47:29",8,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0571,30.86,index_1
2024-10-30,"2024-10-30 09:11:29",9,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0837,35.76,index_1
2024-10-30,"2024-10-30 10:31:53",10,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0838,35.76,index_1
2024-10-30,"2024-10-30 10:33:07",10,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0838,35.76,index_1
2024-10-30,"2024-10-30 12:08:45",12,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0375,35.76,index_1
2024-10-30,"2024-10-30 12:09:46",12,Wed,2024-10,card,Americano,identified,ANON-0000-0000-0375,25.96,index_1
2024-10-30,"2024-10-30 12:10:58",12,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0734,30.86,index_1
2024-10-30,"2024-10-30 12:37:00",12,Wed,2024-10,card,Americano,identified,ANON-0000-0000-0839,25.96,index_1
2024-10-30,"2024-10-30 15:05:15",15,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-10-30,"2024-10-30 15:07:03",15,Wed,2024-10,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-10-30,"2024-10-30 16:04:48",16,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0840,30.86,index_1
2024-10-30,"2024-10-30 18:08:12",18,Wed,2024-10,card,"Hot Chocolate",identified,ANON-0000-0000-0841,35.76,index_1
2024-10-30,"2024-10-30 19:18:31",19,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0819,30.86,index_1
2024-10-30,"2024-10-30 19:43:21",19,Wed,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0842,30.86,index_1
2024-10-31,"2024-10-31 07:54:17",7,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0703,35.76,index_1
2024-10-31,"2024-10-31 08:38:53",8,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0683,35.76,index_1
2024-10-31,"2024-10-31 09:18:19",9,Thu,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-10-31,"2024-10-31 15:59:26",15,Thu,2024-10,card,Latte,identified,ANON-0000-0000-0843,35.76,index_1
2024-10-31,"2024-10-31 16:00:30",16,Thu,2024-10,card,"Americano with Milk",identified,ANON-0000-0000-0844,30.86,index_1
2024-11-01,"2024-11-01 08:24:03",8,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0842,35.76,index_1
2024-11-01,"2024-11-01 08:30:57",8,Fri,2024-11,card,Americano,identified,ANON-0000-0000-0304,25.96,index_1
2024-11-01,"2024-11-01 10:54:50",10,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0612,35.76,index_1
2024-11-01,"2024-11-01 12:41:26",12,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-11-01,"2024-11-01 12:42:18",12,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-11-01,"2024-11-01 15:55:42",15,Fri,2024-11,card,Cortado,identified,ANON-0000-0000-0845,25.96,index_1
2024-11-01,"2024-11-01 22:41:55",22,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0695,30.86,index_1
2024-11-02,"2024-11-02 08:19:44",8,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-02,"2024-11-02 10:25:45",10,Sat,2024-11,card,Cocoa,identified,ANON-0000-0000-0828,35.76,index_1
2024-11-02,"2024-11-02 10:33:09",10,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0097,30.86,index_1
2024-11-02,"2024-11-02 14:54:14",14,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0846,30.86,index_1
2024-11-02,"2024-11-02 16:24:15",16,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0507,35.76,index_1
2024-11-02,"2024-11-02 16:25:57",16,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-11-02,"2024-11-02 16:37:05",16,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0847,35.76,index_1
2024-11-02,"2024-11-02 18:18:27",18,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0620,30.86,index_1
2024-11-02,"2024-11-02 18:58:23",18,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0848,25.96,index_1
2024-11-03,"2024-11-03 08:23:00",8,Sun,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-03,"2024-11-03 09:47:06",9,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0040,30.86,index_1
2024-11-03,"2024-11-03 09:48:12",9,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0040,30.86,index_1
2024-11-03,"2024-11-03 13:13:51",13,Sun,2024-11,card,Latte,identified,ANON-0000-0000-0849,35.76,index_1
2024-11-03,"2024-11-03 13:14:56",13,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0849,30.86,index_1
2024-11-03,"2024-11-03 13:18:24",13,Sun,2024-11,card,Cocoa,identified,ANON-0000-0000-0228,35.76,index_1
2024-11-03,"2024-11-03 13:44:18",13,Sun,2024-11,card,Americano,identified,ANON-0000-0000-0850,25.96,index_1
2024-11-03,"2024-11-03 13:59:01",13,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0851,30.86,index_1
2024-11-03,"2024-11-03 16:15:17",16,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0622,35.76,index_1
2024-11-03,"2024-11-03 16:16:43",16,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0622,35.76,index_1
2024-11-03,"2024-11-03 16:20:37",16,Sun,2024-11,card,Americano,identified,ANON-0000-0000-0852,25.96,index_1
2024-11-03,"2024-11-03 16:21:46",16,Sun,2024-11,card,Americano,identified,ANON-0000-0000-0852,25.96,index_1
2024-11-03,"2024-11-03 20:26:14",20,Sun,2024-11,card,Cocoa,identified,ANON-0000-0000-0225,35.76,index_1
2024-11-04,"2024-11-04 07:43:36",7,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-04,"2024-11-04 08:37:33",8,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0276,35.76,index_1
2024-11-04,"2024-11-04 08:38:58",8,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-04,"2024-11-04 12:33:35",12,Mon,2024-11,card,Americano,identified,ANON-0000-0000-0853,25.96,index_1
2024-11-04,"2024-11-04 12:35:06",12,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0854,30.86,index_1
2024-11-04,"2024-11-04 14:44:38",14,Mon,2024-11,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-11-04,"2024-11-04 14:45:20",14,Mon,2024-11,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-11-05,"2024-11-05 07:49:31",7,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-05,"2024-11-05 09:05:41",9,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-05,"2024-11-05 09:12:12",9,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0731,35.76,index_1
2024-11-05,"2024-11-05 09:13:40",9,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0731,30.86,index_1
2024-11-05,"2024-11-05 10:41:44",10,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0012,30.86,index_1
2024-11-05,"2024-11-05 11:47:29",11,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0855,35.76,index_1
2024-11-05,"2024-11-05 11:48:22",11,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0856,35.76,index_1
2024-11-05,"2024-11-05 14:36:37",14,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0857,35.76,index_1
2024-11-05,"2024-11-05 14:41:48",14,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0858,35.76,index_1
2024-11-05,"2024-11-05 18:52:56",18,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0455,35.76,index_1
2024-11-05,"2024-11-05 18:54:10",18,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0455,35.76,index_1
2024-11-05,"2024-11-05 18:55:18",18,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0455,35.76,index_1
2024-11-05,"2024-11-05 21:40:44",21,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0859,35.76,index_1
2024-11-05,"2024-11-05 21:42:02",21,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0859,35.76,index_1
2024-11-05,"2024-11-05 21:54:19",21,Tue,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0722,35.76,index_1
2024-11-05,"2024-11-05 22:05:50",22,Tue,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0637,35.76,index_1
2024-11-05,"2024-11-05 22:06:38",22,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0637,30.86,index_1
2024-11-06,"2024-11-06 08:11:25",8,Wed,2024-11,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-06,"2024-11-06 11:45:31",11,Wed,2024-11,card,Espresso,identified,ANON-0000-0000-0860,21.06,index_1
2024-11-06,"2024-11-06 13:15:32",13,Wed,2024-11,card,Americano,identified,ANON-0000-0000-0742,25.96,index_1
2024-11-06,"2024-11-06 15:44:16",15,Wed,2024-11,card,Cappuccino,identified,ANON-0000-0000-0622,35.76,index_1
2024-11-06,"2024-11-06 16:00:43",16,Wed,2024-11,card,Latte,identified,ANON-0000-0000-0861,35.76,index_1
2024-11-06,"2024-11-06 16:02:05",16,Wed,2024-11,card,Cappuccino,identified,ANON-0000-0000-0862,35.76,index_1
2024-11-06,"2024-11-06 18:40:42",18,Wed,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0863,35.76,index_1
2024-11-06,"2024-11-06 18:41:30",18,Wed,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0863,35.76,index_1
2024-11-07,"2024-11-07 12:17:15",12,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0864,35.76,index_1
